y_true,y_pred_proba,source
1,1.0,ai-code-detection
0,0.1116369292887011,AIGCodeSet
1,0.40419516812016393,AIGCodeSet
0,0.22021871302076956,ai-code-detection
0,0.14929633599956021,ai-code-detection
1,0.2835240351496211,AIGCodeSet
1,0.8769667879938946,ai-code-detection
1,0.5683617874165511,ai-code-detection
0,0.2079548358618126,ai-code-detection
0,0.15814659197012138,ai-code-detection
0,0.17982830613043987,ai-code-detection
0,0.36029345742721536,ai-code-detection
0,0.08851577606550705,AIGCodeSet
0,0.1421858798768126,AIGCodeSet
0,0.6038113618758779,ai-code-detection
1,0.9765583038130767,ai-code-detection
0,0.1758652246305871,ai-code-detection
1,0.10539394459888052,AIGCodeSet
0,0.0889536664503569,AIGCodeSet
0,0.20987103174603172,AIGCodeSet
0,0.1358311996642713,AIGCodeSet
1,0.8656350805341789,ai-code-detection
1,0.8701405215002801,ai-code-detection
0,0.09139883405060585,ai-code-detection
0,0.20609951585964403,ai-code-detection
0,0.22881897112258556,AIGCodeSet
0,0.2299919805224776,AIGCodeSet
0,0.21793349735955989,AIGCodeSet
1,0.9053385321223844,ai-code-detection
1,0.262119708994709,AIGCodeSet
1,0.9536570972907888,ai-code-detection
0,0.28465166839606687,AIGCodeSet
0,0.2874283595312186,AIGCodeSet
0,0.1814591093660861,AIGCodeSet
1,0.4505151607590778,AIGCodeSet
1,0.5969287469287469,AIGCodeSet
1,0.9900276134122287,ai-code-detection
1,0.9521873790166473,AIGCodeSet
0,0.12011863135428058,AIGCodeSet
1,0.4332811433661247,ai-code-detection
0,0.10539394459888052,AIGCodeSet
0,0.2101575538292472,AIGCodeSet
1,0.19937225360954172,ai-code-detection
1,0.17343034781200262,AIGCodeSet
1,1.0,ai-code-detection
0,0.3301153045946839,ai-code-detection
1,0.29016587966004304,AIGCodeSet
1,1.0,ai-code-detection
1,0.7891336342768019,AIGCodeSet
0,0.6479560818474661,ai-code-detection
1,1.0,ai-code-detection
0,0.059727377165076,AIGCodeSet
1,0.8742887815351583,AIGCodeSet
0,0.17940563159072775,MBPP
0,0.19662739729149395,ai-code-detection
0,0.09041843455221461,AIGCodeSet
0,0.09041843455221461,AIGCodeSet
0,0.5705572237533078,AIGCodeSet
1,0.8977746808869801,AIGCodeSet
0,0.1497447532614861,ai-code-detection
0,0.0880096858270442,ai-code-detection
0,0.08705100796364934,AIGCodeSet
0,0.20925770308123248,AIGCodeSet
0,0.15664286794082713,ai-code-detection
1,0.9130207369265374,ai-code-detection
1,0.38973560844127947,ai-code-detection
1,1.0,ai-code-detection
0,0.15390534781200263,ai-code-detection
1,1.0,ai-code-detection
0,0.21266542034341485,ai-code-detection
0,0.18275186264982182,ai-code-detection
1,0.766196707373178,ai-code-detection
0,0.3222582972582972,ai-code-detection
0,0.17856898229047088,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.7637570218215379,MBPP
0,0.1013306896176054,AIGCodeSet
1,0.5172736852742049,AIGCodeSet
0,0.09942803113089783,AIGCodeSet
0,0.509887827170752,ai-code-detection
1,0.9980276134122287,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.0880096858270442,AIGCodeSet
1,0.903266512656184,ai-code-detection
0,0.12851509782207457,AIGCodeSet
0,0.22034135893590612,AIGCodeSet
0,0.08100805201170176,ai-code-detection
1,0.059727377165076,AIGCodeSet
0,0.1390706937846039,MBPP
1,1.0,ai-code-detection
0,0.08654491772518648,ai-code-detection
1,0.9909091328114009,ai-code-detection
1,0.9773046594982079,ai-code-detection
0,0.7313652947398391,ai-code-detection
1,0.9536570972907888,AIGCodeSet
1,0.5535175397978572,AIGCodeSet
0,0.27461454400148416,AIGCodeSet
1,0.2529461279461279,AIGCodeSet
1,0.9892244160536844,AIGCodeSet
0,0.09330149253731342,AIGCodeSet
1,0.6671742469778934,ai-code-detection
1,0.11116722470466422,AIGCodeSet
1,0.9765583038130767,ai-code-detection
1,1.0,AIGCodeSet
0,0.09641327801446142,AIGCodeSet
0,0.17990426106596336,ai-code-detection
1,0.9765583038130767,ai-code-detection
1,0.127542338840298,AIGCodeSet
1,0.6016161907971816,ai-code-detection
0,0.253344631251608,ai-code-detection
0,0.08705100796364934,AIGCodeSet
1,0.9774970305582551,ai-code-detection
0,0.5596316085304226,AIGCodeSet
1,0.3109933411342437,AIGCodeSet
0,0.10994343455221463,ai-code-detection
0,0.7424227141618446,ai-code-detection
1,0.28917013630389427,AIGCodeSet
0,0.04421524356869185,ai-code-detection
0,0.33472393528259453,HumanEval
1,0.9460792728631251,ai-code-detection
1,0.25216684166100506,AIGCodeSet
1,0.9536570972907888,ai-code-detection
0,0.8467415547415547,ai-code-detection
1,0.41080828218176735,AIGCodeSet
0,0.5369870897654635,AIGCodeSet
0,0.09041843455221461,AIGCodeSet
0,0.2744963639905274,AIGCodeSet
0,0.21961034884763697,ai-code-detection
0,0.189749513618677,ai-code-detection
0,0.40316474546835984,ai-code-detection
0,0.06742619256409531,ai-code-detection
1,0.9682377712989959,ai-code-detection
1,0.6326874560394896,ai-code-detection
0,0.5049116543691277,AIGCodeSet
1,0.7757932604479919,AIGCodeSet
0,0.09641327801446142,ai-code-detection
1,0.8322826105377329,ai-code-detection
0,0.10968519598315518,ai-code-detection
0,0.38847268127473783,ai-code-detection
1,0.33238802519008176,AIGCodeSet
0,0.15390534781200263,ai-code-detection
1,0.24872909586285383,AIGCodeSet
1,0.9515711046323291,AIGCodeSet
1,0.38170250230690755,AIGCodeSet
0,0.2734511481542757,ai-code-detection
0,0.18309480873268616,AIGCodeSet
1,1.0,ai-code-detection
1,1.0,AIGCodeSet
0,0.2901727173953767,ai-code-detection
0,0.19655150103519667,AIGCodeSet
0,0.07118364186557317,AIGCodeSet
0,0.2901727173953767,ai-code-detection
0,0.03678482587064676,ai-code-detection
1,0.9882467302933898,ai-code-detection
1,0.9682377712989959,ai-code-detection
1,0.992,ai-code-detection
0,0.08705100796364934,ai-code-detection
0,0.5394339493160909,AIGCodeSet
0,0.17215236753794863,AIGCodeSet
1,0.761794476693575,ai-code-detection
0,0.08247282011355948,ai-code-detection
1,0.9384110412512315,ai-code-detection
1,0.5892541598921044,ai-code-detection
1,0.6301242236024844,ai-code-detection
1,0.6661468843637254,ai-code-detection
0,0.2328378620751502,ai-code-detection
1,1.0,ai-code-detection
1,0.9781133049425733,ai-code-detection
1,1.0,ai-code-detection
1,0.9856416484999481,ai-code-detection
0,0.16044377873216178,AIGCodeSet
1,0.3609403296460007,AIGCodeSet
0,0.4406670014695777,HumanEval
1,0.48596453486334895,ai-code-detection
1,0.8191591928818206,ai-code-detection
0,0.2086472430805286,AIGCodeSet
1,0.39120858421438504,ai-code-detection
1,0.9900276134122287,AIGCodeSet
0,0.1787482826156859,AIGCodeSet
1,0.4558203028046662,ai-code-detection
1,0.9329353803004024,ai-code-detection
0,0.08705100796364934,ai-code-detection
0,0.16913760584083004,ai-code-detection
0,0.11906472665361856,ai-code-detection
0,0.34702950348645717,ai-code-detection
0,0.09041843455221461,AIGCodeSet
0,0.4232942273295777,AIGCodeSet
0,0.15390534781200263,AIGCodeSet
0,0.3969592937559871,AIGCodeSet
0,0.47415208788752256,ai-code-detection
1,0.7912569695120918,AIGCodeSet
1,0.06793228280255817,AIGCodeSet
1,0.8023515554127799,ai-code-detection
0,0.2590065649007283,ai-code-detection
1,0.9765583038130767,ai-code-detection
0,0.3088523844902619,AIGCodeSet
1,0.07525573947720017,AIGCodeSet
1,0.42481096463957496,AIGCodeSet
0,0.24834397112258558,AIGCodeSet
1,0.6301242236024844,ai-code-detection
0,0.8827804718064046,ai-code-detection
1,0.5408366384793833,ai-code-detection
0,0.1762156139385416,ai-code-detection
1,0.9781701466159864,AIGCodeSet
0,0.2654477410574972,AIGCodeSet
1,0.8675344157668473,ai-code-detection
1,1.0,ai-code-detection
1,0.8525360428810114,ai-code-detection
1,0.9781133049425733,ai-code-detection
0,0.19972975573950982,AIGCodeSet
0,0.30961913295640664,AIGCodeSet
1,1.0,ai-code-detection
0,0.17354996646846466,AIGCodeSet
1,0.8675344157668473,ai-code-detection
1,0.9782433862433862,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.09041843455221461,ai-code-detection
1,0.992,ai-code-detection
1,0.1916950668345022,AIGCodeSet
1,0.09590718777599856,AIGCodeSet
0,0.09041843455221461,AIGCodeSet
1,0.8922990199361508,ai-code-detection
0,0.5445025049365789,AIGCodeSet
1,0.7801120448179272,ai-code-detection
1,1.0,ai-code-detection
0,0.261633140870429,AIGCodeSet
1,0.12491894459888053,AIGCodeSet
0,0.44656385574536644,ai-code-detection
0,0.41666993395285873,ai-code-detection
0,0.36509129289364156,HumanEval
0,0.17018849206349207,MBPP
1,0.8867359397971644,ai-code-detection
0,0.1657348495359897,ai-code-detection
0,0.38424925520037223,AIGCodeSet
0,0.4574392155037316,ai-code-detection
0,0.09041843455221461,ai-code-detection
1,0.9853046594982079,ai-code-detection
0,0.5830429797678809,AIGCodeSet
0,0.10539394459888052,ai-code-detection
1,0.24834397112258558,AIGCodeSet
1,0.16041014946124435,AIGCodeSet
1,0.19655150103519667,AIGCodeSet
0,0.30450153711023276,AIGCodeSet
1,0.9787864210003047,ai-code-detection
1,0.9682377712989959,ai-code-detection
1,0.7637570218215379,ai-code-detection
0,0.5063125708537578,ai-code-detection
0,0.408994708994709,AIGCodeSet
0,0.33033857001397543,AIGCodeSet
0,0.21563077445430387,ai-code-detection
0,0.3857306617070802,AIGCodeSet
1,0.30961913295640664,ai-code-detection
1,0.2988528925843441,AIGCodeSet
1,0.5009569700117337,ai-code-detection
0,0.3609403296460007,ai-code-detection
0,0.41198002303877684,ai-code-detection
0,0.11568003944540195,AIGCodeSet
1,0.9460792728631251,ai-code-detection
0,0.731196471613929,ai-code-detection
0,0.23048682826544273,AIGCodeSet
1,0.17141060733670221,AIGCodeSet
0,0.5242267891077894,AIGCodeSet
0,0.20751041733510803,ai-code-detection
0,0.3407879280744556,ai-code-detection
0,0.11353958777540867,ai-code-detection
1,0.33175551379515056,ai-code-detection
0,0.10988360868156788,AIGCodeSet
1,0.5699330224803499,ai-code-detection
1,0.6415429307239217,AIGCodeSet
0,0.39461749885478686,ai-code-detection
0,0.20298909006219912,AIGCodeSet
1,0.9782433862433862,ai-code-detection
1,0.992,AIGCodeSet
1,0.8873657206990542,ai-code-detection
1,0.9613253289026824,ai-code-detection
0,0.15664286794082713,AIGCodeSet
1,0.9223461984025364,ai-code-detection
0,0.16383219104928212,ai-code-detection
0,0.0880096858270442,ai-code-detection
0,0.09073733976232894,AIGCodeSet
0,0.3427006009190526,AIGCodeSet
1,0.509887827170752,ai-code-detection
1,0.8495798319327731,ai-code-detection
0,0.08851577606550705,AIGCodeSet
0,0.2719248991308886,ai-code-detection
1,0.9694295259923146,ai-code-detection
0,0.09041843455221461,AIGCodeSet
0,0.6016161907971816,MBPP
1,0.08851577606550705,AIGCodeSet
0,0.6179822668810809,ai-code-detection
1,0.761794476693575,ai-code-detection
0,0.19481234413636583,AIGCodeSet
1,0.5084605838031885,AIGCodeSet
1,0.8255400404391388,ai-code-detection
0,0.34032453312658967,ai-code-detection
0,0.18309480873268616,AIGCodeSet
1,0.7642596425147646,ai-code-detection
0,0.059727377165076,ai-code-detection
0,0.07525573947720017,ai-code-detection
1,0.43729864127447476,ai-code-detection
1,0.6301242236024844,ai-code-detection
0,0.5135941865397221,ai-code-detection
1,0.09041843455221461,AIGCodeSet
1,0.06335409495246831,AIGCodeSet
1,0.9534669089431113,ai-code-detection
0,0.2874283595312186,ai-code-detection
0,0.17602094438251115,ai-code-detection
0,0.4379706250166299,ai-code-detection
0,0.12780200258397933,ai-code-detection
1,0.4387461403590436,AIGCodeSet
1,0.9869165023011176,ai-code-detection
1,1.0,ai-code-detection
0,0.10922239722380467,ai-code-detection
0,0.8647021717581328,ai-code-detection
1,0.7171241286695134,ai-code-detection
1,0.9856012276478872,AIGCodeSet
0,0.2410968660968661,ai-code-detection
1,1.0,ai-code-detection
1,0.12491894459888053,AIGCodeSet
0,0.42518498254555065,ai-code-detection
1,0.9944044250064317,ai-code-detection
0,0.10349128611217295,AIGCodeSet
1,0.13233868765926463,AIGCodeSet
1,0.09641327801446142,AIGCodeSet
0,0.11353958777540867,ai-code-detection
1,0.968854045683314,ai-code-detection
0,0.1113887880611273,ai-code-detection
0,0.744984347352661,AIGCodeSet
1,0.9886081416693662,ai-code-detection
0,0.1421858798768126,ai-code-detection
1,0.9980276134122287,ai-code-detection
1,0.7329026834431355,AIGCodeSet
0,0.3915617171682509,AIGCodeSet
0,0.28854082501692396,AIGCodeSet
1,0.11306988319137179,AIGCodeSet
0,0.0889536664503569,ai-code-detection
0,0.24069205050800144,ai-code-detection
0,0.34280148712126274,ai-code-detection
0,0.13642024028764357,ai-code-detection
0,0.10349128611217295,ai-code-detection
1,0.7912569695120918,ai-code-detection
0,0.1559324354095948,MBPP
0,0.10968519598315518,ai-code-detection
0,0.5142226382078255,AIGCodeSet
0,0.15788045079894902,AIGCodeSet
1,0.3609403296460007,ai-code-detection
0,0.11306988319137179,AIGCodeSet
1,1.0,ai-code-detection
0,0.08247282011355948,AIGCodeSet
1,0.9980276134122287,ai-code-detection
0,0.09641327801446142,AIGCodeSet
0,0.38973560844127947,ai-code-detection
1,0.9856012276478872,ai-code-detection
0,0.16987038116834033,AIGCodeSet
0,0.05471283040579416,ai-code-detection
1,0.991869918699187,ai-code-detection
1,0.6177621926974072,AIGCodeSet
0,0.1758652246305871,ai-code-detection
0,0.8079032861584085,MBPP
0,0.11281368765926465,AIGCodeSet
0,0.8348887162711655,HumanEval
0,0.17886412523370407,ai-code-detection
0,0.38387523729439654,ai-code-detection
1,1.0,ai-code-detection
0,0.35580786009570436,ai-code-detection
0,0.5945266619685224,HumanEval
0,0.15488574731039387,AIGCodeSet
1,0.7993444379658667,ai-code-detection
0,0.2111602409638554,AIGCodeSet
0,0.10994343455221463,ai-code-detection
1,0.7467181467181466,ai-code-detection
1,0.09041843455221461,AIGCodeSet
1,0.8675344157668473,ai-code-detection
0,0.11306988319137179,AIGCodeSet
1,0.48415179877740283,ai-code-detection
1,0.9980276134122287,ai-code-detection
0,0.27925280615154036,ai-code-detection
0,0.09139883405060585,ai-code-detection
0,0.08851577606550705,AIGCodeSet
1,1.0,ai-code-detection
0,0.19832929936305732,AIGCodeSet
0,0.30871663059163057,AIGCodeSet
0,0.11353958777540867,AIGCodeSet
0,0.06939705090441589,AIGCodeSet
1,0.4940606956839231,ai-code-detection
0,0.29130434782608694,AIGCodeSet
1,0.6835403230617928,ai-code-detection
0,0.34280148712126274,ai-code-detection
0,0.18138147380612035,ai-code-detection
1,0.5075822350987528,ai-code-detection
0,0.09041843455221461,ai-code-detection
1,0.6700509635292243,ai-code-detection
0,0.20834250067411908,ai-code-detection
0,0.10296075460896381,AIGCodeSet
1,0.9765583038130767,AIGCodeSet
1,1.0,ai-code-detection
0,0.2837421958170044,ai-code-detection
0,0.07576182971566303,ai-code-detection
0,0.2465224441030893,ai-code-detection
1,0.337905436389696,ai-code-detection
1,0.5991754122938531,ai-code-detection
0,0.5954050106729581,ai-code-detection
1,0.7897478848910527,ai-code-detection
0,0.11306988319137179,ai-code-detection
1,0.127542338840298,AIGCodeSet
1,0.24353424353424355,AIGCodeSet
1,0.968854045683314,ai-code-detection
0,0.1507593394893238,ai-code-detection
0,0.13280634920634923,AIGCodeSet
0,0.11435050210560416,AIGCodeSet
0,0.19387808723965394,ai-code-detection
1,0.5519668737060042,ai-code-detection
1,0.9781133049425733,ai-code-detection
0,0.1758652246305871,AIGCodeSet
1,0.9107768818645315,ai-code-detection
1,0.7618199569631248,ai-code-detection
1,0.6298207796155814,ai-code-detection
0,0.5533150120233596,ai-code-detection
0,0.10994343455221463,ai-code-detection
1,0.8866141015131999,ai-code-detection
1,0.9963768115942028,ai-code-detection
0,0.19481234413636583,AIGCodeSet
0,0.15390534781200263,ai-code-detection
0,0.22830862761874196,ai-code-detection
1,0.3513351446958605,AIGCodeSet
0,0.10972848746226753,ai-code-detection
0,0.08851577606550705,AIGCodeSet
1,0.7089634460420977,ai-code-detection
0,0.29816239953344564,AIGCodeSet
0,0.13026476223583047,ai-code-detection
0,0.11306988319137179,ai-code-detection
0,0.20077946711715713,ai-code-detection
0,0.127542338840298,ai-code-detection
1,0.31577681577681577,AIGCodeSet
0,0.35559323205550575,AIGCodeSet
0,0.21258810938480274,AIGCodeSet
1,0.2874283595312186,ai-code-detection
0,0.1113887880611273,ai-code-detection
0,0.219748550514688,AIGCodeSet
1,0.8489864560424172,ai-code-detection
0,0.3732739508074969,MBPP
0,0.1113887880611273,AIGCodeSet
1,0.4459471552064575,AIGCodeSet
1,0.6271691622746293,AIGCodeSet
1,0.7708704485075794,ai-code-detection
0,0.5294650028170365,AIGCodeSet
1,0.9698287989463615,ai-code-detection
0,0.29016587966004304,AIGCodeSet
0,0.0880096858270442,ai-code-detection
0,0.15390534781200263,ai-code-detection
0,0.4041940441298586,AIGCodeSet
0,0.34076677496172914,MBPP
1,0.558305348583473,AIGCodeSet
1,0.5699330224803499,ai-code-detection
1,0.5892541598921044,AIGCodeSet
0,0.46999950150701125,AIGCodeSet
0,0.2632319295052429,ai-code-detection
0,0.22705575653291596,ai-code-detection
1,0.9460792728631251,ai-code-detection
1,0.3246779231621828,ai-code-detection
1,1.0,ai-code-detection
0,0.09041843455221461,ai-code-detection
1,0.477804538048455,ai-code-detection
0,0.5705572237533078,ai-code-detection
0,0.17631340579710142,AIGCodeSet
1,0.8836901738447264,ai-code-detection
0,0.35846560846560843,ai-code-detection
1,0.3566304537642117,AIGCodeSet
1,0.17621935708092384,AIGCodeSet
0,0.24235103849349207,ai-code-detection
0,0.126612439335367,AIGCodeSet
1,0.9765583038130767,AIGCodeSet
0,0.20667057688116808,AIGCodeSet
1,0.6671742469778934,ai-code-detection
0,0.08851577606550705,ai-code-detection
1,0.9857313089487002,AIGCodeSet
0,0.11953443123765546,ai-code-detection
0,0.542049190948005,MBPP
1,0.9864044250064317,ai-code-detection
1,0.7976121125112107,ai-code-detection
1,1.0,ai-code-detection
1,0.9705019150040929,ai-code-detection
0,0.322340512393335,ai-code-detection
1,0.9390273156355496,ai-code-detection
0,0.0542067401673313,ai-code-detection
1,0.4876386215300057,ai-code-detection
0,0.10972848746226753,ai-code-detection
0,0.2853803237466604,AIGCodeSet
0,0.1599001912742494,AIGCodeSet
0,0.2923209468359163,ai-code-detection
0,0.25004255523189606,ai-code-detection
0,0.23327870705244125,ai-code-detection
1,1.0,AIGCodeSet
1,0.4346591239290751,ai-code-detection
0,0.17275343915343913,AIGCodeSet
0,0.20609951585964403,ai-code-detection
1,0.992,ai-code-detection
1,0.3481093880452026,AIGCodeSet
0,0.522729802533449,ai-code-detection
1,0.9491256043193207,ai-code-detection
0,0.08851577606550705,AIGCodeSet
1,1.0,ai-code-detection
0,0.11953443123765546,AIGCodeSet
1,1.0,ai-code-detection
0,0.3235978835978836,ai-code-detection
1,0.9412559128144832,AIGCodeSet
0,0.24507703633939762,ai-code-detection
0,0.38170250230690755,AIGCodeSet
1,0.26154182850048774,ai-code-detection
0,0.178743961352657,ai-code-detection
0,0.20294945935363393,ai-code-detection
1,0.6859800086134328,ai-code-detection
1,0.2206289639173469,AIGCodeSet
0,0.3800976800976801,ai-code-detection
1,0.9849685324422167,ai-code-detection
0,0.08851577606550705,ai-code-detection
1,0.10827700258397932,AIGCodeSet
1,0.5147598136586278,ai-code-detection
1,0.6016161907971816,ai-code-detection
0,0.12851509782207457,AIGCodeSet
1,1.0,ai-code-detection
1,0.992,ai-code-detection
1,1.0,ai-code-detection
1,0.9613253289026824,ai-code-detection
0,0.2502086078173034,AIGCodeSet
1,0.5451215451215451,AIGCodeSet
1,0.9781133049425733,ai-code-detection
0,0.3095949792960663,ai-code-detection
1,0.9613253289026824,ai-code-detection
0,0.4227811070027059,ai-code-detection
1,0.8183193617976227,ai-code-detection
1,0.810735530167123,AIGCodeSet
1,0.6303442977861583,AIGCodeSet
1,1.0,ai-code-detection
1,0.9395725902485353,ai-code-detection
0,0.06188932685061058,AIGCodeSet
0,0.12921019598315517,ai-code-detection
1,0.920688968538431,ai-code-detection
0,0.17354996646846466,ai-code-detection
0,0.36887156070610944,ai-code-detection
1,1.0,ai-code-detection
0,0.09041843455221461,AIGCodeSet
1,0.30578134571716026,ai-code-detection
0,0.5853134055208175,AIGCodeSet
0,0.11116722470466422,ai-code-detection
0,0.2241186529860563,ai-code-detection
1,0.954273371675107,ai-code-detection
0,0.316422991833744,ai-code-detection
1,0.5567543801064136,AIGCodeSet
0,0.1785760513809873,ai-code-detection
1,0.8466941058970017,ai-code-detection
0,0.5705572237533078,ai-code-detection
1,0.9682377712989959,AIGCodeSet
1,0.20939914709916282,AIGCodeSet
0,0.2786970768363812,ai-code-detection
0,0.16360054133432142,ai-code-detection
0,0.5735449735449736,ai-code-detection
0,0.33978861992952253,ai-code-detection
0,0.1599001912742494,ai-code-detection
0,0.4964208728831465,ai-code-detection
0,0.14097335227131147,ai-code-detection
1,0.9688900722011832,ai-code-detection
0,0.2171550844261022,ai-code-detection
1,0.9705019150040929,AIGCodeSet
0,0.3145809631751,ai-code-detection
0,0.11353958777540867,ai-code-detection
1,0.9682377712989959,ai-code-detection
1,0.9395725902485353,ai-code-detection
0,0.09590718777599856,ai-code-detection
1,1.0,ai-code-detection
0,0.18148148148148147,ai-code-detection
0,0.1700893489567523,ai-code-detection
1,0.47216169121645485,AIGCodeSet
0,0.07576182971566303,ai-code-detection
0,0.17275343915343913,AIGCodeSet
0,0.2764261618625945,AIGCodeSet
1,0.14175277458859548,AIGCodeSet
1,0.20667057688116808,AIGCodeSet
0,0.11116722470466422,AIGCodeSet
0,0.10972848746226753,ai-code-detection
1,0.6016161907971816,AIGCodeSet
1,0.9171903839742361,ai-code-detection
0,0.2546416667164753,ai-code-detection
0,0.08851577606550705,ai-code-detection
0,0.09641327801446142,ai-code-detection
1,0.6301242236024844,AIGCodeSet
0,0.09041843455221461,AIGCodeSet
0,0.09041843455221461,MBPP
1,1.0,ai-code-detection
1,0.6867802585193888,ai-code-detection
1,0.18939538116834034,AIGCodeSet
0,0.19272084103853385,AIGCodeSet
1,1.0,ai-code-detection
1,0.42481096463957496,ai-code-detection
0,0.24131181318681316,ai-code-detection
0,0.06526424287856071,ai-code-detection
1,0.26703851703851705,AIGCodeSet
1,0.9787864210003047,ai-code-detection
1,0.7671388517816009,AIGCodeSet
1,0.9900276134122287,ai-code-detection
0,0.4543788780167426,ai-code-detection
1,0.8857002356696172,AIGCodeSet
0,0.10778253749644762,AIGCodeSet
1,0.6239130434782609,ai-code-detection
0,0.11960583090379007,ai-code-detection
1,1.0,ai-code-detection
0,0.21427061766735678,ai-code-detection
1,1.0,ai-code-detection
1,0.8341819457704013,ai-code-detection
1,0.7757932604479919,ai-code-detection
1,0.3449752962896629,AIGCodeSet
0,0.0889536664503569,ai-code-detection
0,0.10988360868156788,AIGCodeSet
0,0.5063125708537578,AIGCodeSet
1,0.9384110412512315,ai-code-detection
1,0.9789165023011176,AIGCodeSet
0,0.3200046023008223,AIGCodeSet
1,0.9956140350877193,ai-code-detection
1,0.16812344243355679,AIGCodeSet
0,0.08851577606550705,ai-code-detection
0,0.1113887880611273,ai-code-detection
1,0.33238802519008176,ai-code-detection
1,0.871878769926299,ai-code-detection
1,0.924326534208978,ai-code-detection
0,0.29730936219653886,ai-code-detection
0,0.535347139867652,AIGCodeSet
0,0.322340512393335,AIGCodeSet
1,0.9856012276478872,ai-code-detection
1,0.189749513618677,AIGCodeSet
0,0.11306988319137179,AIGCodeSet
1,0.9944044250064317,ai-code-detection
0,0.13906398046398047,ai-code-detection
0,0.522729802533449,AIGCodeSet
0,0.19813088666464462,AIGCodeSet
1,0.6301242236024844,ai-code-detection
1,0.38973560844127947,ai-code-detection
1,0.9864044250064317,ai-code-detection
0,0.18411311588749593,AIGCodeSet
0,0.09139883405060585,ai-code-detection
1,0.24353424353424355,AIGCodeSet
0,0.08654491772518648,AIGCodeSet
1,0.8716157286273637,ai-code-detection
1,0.992,ai-code-detection
1,0.6761521755960022,ai-code-detection
0,0.20432414282530412,ai-code-detection
0,0.08851577606550705,MBPP
0,0.2103907672439187,AIGCodeSet
0,0.18411311588749593,ai-code-detection
1,0.5544112218530822,ai-code-detection
0,0.3483081745735645,ai-code-detection
1,0.9944044250064317,ai-code-detection
1,0.1507593394893238,AIGCodeSet
1,0.9936416484999481,AIGCodeSet
0,0.08851577606550705,AIGCodeSet
1,0.9613253289026824,ai-code-detection
1,0.8559479630039242,AIGCodeSet
0,0.21733565503567076,AIGCodeSet
1,0.9439028730204355,AIGCodeSet
1,0.3513351446958605,ai-code-detection
0,0.20286319938674455,ai-code-detection
0,0.3609403296460007,ai-code-detection
0,0.8017841235175066,MBPP
0,0.2074082437774072,ai-code-detection
0,0.2241186529860563,ai-code-detection
0,0.3312176028773934,AIGCodeSet
0,0.08851577606550705,AIGCodeSet
1,1.0,ai-code-detection
1,1.0,ai-code-detection
0,0.1634851012188813,ai-code-detection
0,0.06858035070862359,MBPP
1,0.8751694922960235,ai-code-detection
1,1.0,ai-code-detection
0,0.41270618444531487,ai-code-detection
1,0.5881396413357254,ai-code-detection
1,0.08851577606550705,AIGCodeSet
1,0.698779070518201,ai-code-detection
0,0.18771566597653555,ai-code-detection
0,0.45217496609996194,ai-code-detection
0,0.08851577606550705,AIGCodeSet
0,0.13547794117647058,ai-code-detection
1,0.9856416484999481,ai-code-detection
0,0.26123551693404634,ai-code-detection
0,0.07525573947720017,ai-code-detection
1,0.7205216874091017,ai-code-detection
1,0.6415429307239217,ai-code-detection
1,0.7707185287830449,ai-code-detection
1,0.6105941194152903,AIGCodeSet
1,0.9980276134122287,ai-code-detection
0,0.23387151547365934,ai-code-detection
0,0.12230104312651807,ai-code-detection
0,0.11306988319137179,AIGCodeSet
0,0.12997698171900934,ai-code-detection
1,1.0,ai-code-detection
1,0.5892541598921044,ai-code-detection
1,0.7452549581705591,AIGCodeSet
1,0.527121844563705,AIGCodeSet
1,0.971118189388411,ai-code-detection
0,0.597929413194484,ai-code-detection
1,0.4321443115595634,AIGCodeSet
0,0.09942803113089783,ai-code-detection
0,0.38170250230690755,ai-code-detection
1,0.9853046594982079,ai-code-detection
1,0.9980276134122287,ai-code-detection
1,0.9515711046323291,ai-code-detection
0,0.1599001912742494,ai-code-detection
0,0.11353958777540867,ai-code-detection
0,0.1619736676721971,ai-code-detection
1,0.9898975321114157,ai-code-detection
0,0.20574625737184335,AIGCodeSet
1,0.8351365935139526,ai-code-detection
1,1.0,ai-code-detection
1,1.0,ai-code-detection
0,0.3481093880452026,ai-code-detection
0,0.15390534781200263,AIGCodeSet
0,0.18575036075036075,AIGCodeSet
0,0.311743332718365,ai-code-detection
0,0.24235103849349207,AIGCodeSet
1,0.9680504751015128,ai-code-detection
1,0.5556298773690078,ai-code-detection
1,0.5009569700117337,ai-code-detection
1,0.9249283580269495,ai-code-detection
1,0.9787864210003047,ai-code-detection
0,0.3504452981377153,AIGCodeSet
0,0.09041843455221461,AIGCodeSet
0,0.5628434936516907,AIGCodeSet
0,0.5396279917995542,ai-code-detection
1,0.9688900722011832,ai-code-detection
1,0.9787864210003047,ai-code-detection
0,0.09041843455221461,ai-code-detection
1,0.8992193694814826,ai-code-detection
1,0.8526277265407701,ai-code-detection
0,0.22772957146102302,ai-code-detection
1,0.9874839537869063,ai-code-detection
0,0.1113887880611273,AIGCodeSet
0,0.16987038116834033,AIGCodeSet
1,0.33005863266972807,AIGCodeSet
0,0.13353718230254477,AIGCodeSet
0,0.606237671024103,ai-code-detection
0,0.09641327801446142,AIGCodeSet
